condition,prosthesis,amp_side,angle,cycle,toe_angle,amp_sound,mi,htoe,hangle,toe_var,angle_var,inter_dependence,total_var,ilr1,ilr2,toe_var_prop,angle_var_prop,inter_dependence_prop,toe_clr,angle_clr,inter_dep_clr
amputee,Ech,Left,ankle,cycle,L-L,A-A,0.5806961916387081,2.2299802617414666,2.7310672819543456,1.6492840701027585,2.1503710903156374,0.5806961916387081,4.3803513520571045,-0.9821015599126774,0.19402372882018987,0.37590586992373154,0.49459030580294183,0.12950382427332674,0.2637457883889487,0.5381367770448242,-0.8018825654337725
amputee,Ech,Left,ankle,cycle,L-R,A-S,0.6927936673164368,2.2155663700852206,3.139336015613308,1.5227727027687838,2.4465423482968713,0.6927936673164368,4.6621087183820915,-0.8499833747173258,0.3323109632832242,0.32823968862760244,0.5251598911112314,0.14660042026116615,0.11202492396310704,0.5819835950492731,-0.6940085190123804
amputee,Ech,Left,ankle,cycle,R-L,S-A,0.571347076445818,1.9848785497038397,2.736712323663658,1.4135314732580218,2.16536524721784,0.571347076445818,4.150243796921679,-0.9405453553345084,0.30892471934851923,0.34001348423965727,0.5262996904553972,0.13368682530494552,0.16553326937494695,0.6024187971258247,-0.767952066500772
amputee,Ech,Left,ankle,cycle,R-R,S-S,0.46975161135196686,1.9597592636802381,3.15390333930057,1.4900076523282713,2.684151727948603,0.46975161135196686,4.643910991628841,-1.2088885755011065,0.40981878187991105,0.3237028962650977,0.5778980030079592,0.09839910072694305,0.20374105439423906,0.783312333708146,-0.9870533881023851
amputee,Ech,Left,ankle,stance,L-L,A-A,0.673377800732851,1.8235471584831235,2.972259261152595,1.1501693577502725,2.298881460419744,0.673377800732851,4.122428618902867,-0.7366523558368442,0.5007429451718013,0.27714071594233514,0.5626641092555682,0.16019517480209658,-0.05334166725250533,0.6548157968890016,-0.6014741296364969
amputee,Ech,Left,ankle,stance,L-R,A-S,0.5282729230821133,1.7530940869655305,3.038088059538105,1.2248211638834172,2.5098151364559915,0.5282729230821133,4.262909223421522,-0.9719691575299647,0.492327522793362,0.2909554281474349,0.5837228786959678,0.1253216931565973,0.04867661691929159,0.7449328766108322,-0.7936094935301239
amputee,Ech,Left,ankle,stance,R-L,S-A,0.5172183476388454,1.5660036426747173,2.5477950895681496,1.0487852950358718,2.030576741929304,0.5172183476388454,3.5965803846040214,-0.8838092868837836,0.4676455629784511,0.2933462564436369,0.568331213675475,0.1383225298808881,0.030138281620155638,0.6914889790029422,-0.7216272606230985
amputee,Ech,Left,ankle,stance,R-R,S-S,0.42676250264048576,1.6309279175388511,3.102027574675977,1.2041654148983654,2.6752650720354914,0.42676250264048576,4.306192989574343,-1.1977998814237905,0.557123052562026,0.28242867560492,0.6209912674878426,0.0965800569072375,0.09505426532435579,0.8829452419752329,-0.9779995072995886
amputee,Ech,Left,ankle,swing,L-L,A-A,0.154480448924005,2.3162766524059393,1.3955508302516382,2.1617962034819342,1.2410703813276331,0.154480448924005,3.5573470337335724,-1.9879357961363122,-0.4152309552656007,0.6168285455716392,0.3428749669387509,0.04029648748960985,1.1051840137351028,0.5179587654108861,-1.623142779145989
amputee,Ech,Left,ankle,swing,L-R,A-S,0.4469234235584736,2.3146338813272958,2.4552545613017203,1.8677104577688222,2.0083311377432467,0.4469234235584736,4.322965019070542,-1.4098941597712085,0.04695171615721715,0.4439477178572892,0.4744264290895034,0.08162585305320744,0.5423870032500064,0.6087867570017639,-1.1511737602517702
amputee,Ech,Left,ankle,swing,R-L,S-A,0.570259265601635,2.2074343681597366,2.7973823609005715,1.6371751025581014,2.2271230952989365,0.570259265601635,4.434557463458673,-0.9916711392812728,0.2171389395261817,0.369609373321561,0.5024657776132029,0.12792484906523602,0.2513076305687737,0.5583884636944739,-0.8096960942632478
amputee,Ech,Left,ankle,swing,R-R,S-S,0.2479546982795,2.1799963241503844,2.5232883918126743,1.9320416258708843,2.2753336935331743,0.2479546982795,4.455330017683559,-1.721055657175489,0.06500513738634443,0.4497408253199405,0.49304607102295156,0.05721310365710794,0.6566524558752158,0.748583602771381,-1.4052360586465968
amputee,Ech,Right,ankle,cycle,L-L,S-S,0.5327618159353733,2.1662109353351067,3.228410005259554,1.6334491193997336,2.6956481893241806,0.5327618159353733,4.861859124659287,-1.137295869047722,0.3658436443150894,0.3334105242175012,0.5593389162333621,0.10725055954913673,0.20560857237070773,0.7229896157479578,-0.9285981881186653
amputee,Ech,Right,ankle,cycle,L-R,S-A,0.6391486320644617,2.1798292553471303,2.695197400055094,1.5406806232826686,2.056048767990632,0.6391486320644617,4.235878023337762,-0.8398965041039609,0.21394522889246528,0.3611155134268949,0.48870651391115316,0.1501779726619518,0.19160418970909388,0.4941684339415363,-0.6857726236506299
amputee,Ech,Right,ankle,cycle,R-L,A-S,0.6649322267621756,2.325945730699913,3.2086180716313497,1.6610135039377374,2.543685844869174,0.6649322267621756,4.869631575569087,-0.9424165570507718,0.30538236261849816,0.3411288686016363,0.5253875593861848,0.1334835720121789,0.16880200874077356,0.6006778875625836,-0.7694798963033571
amputee,Ech,Right,ankle,cycle,R-R,A-A,0.6141745243221521,2.3236721382446293,2.6851355914240633,1.709497613922477,2.070961067101911,0.6141745243221521,4.3946332053465404,-0.9395540933698187,0.13838509737144505,0.38984722426624774,0.47412026410742775,0.13603251162632451,0.2857183115057056,0.4814243929931309,-0.7671427044988368
amputee,Ech,Right,ankle,stance,L-L,S-S,0.5288333110511303,1.9441134740430215,3.1068021961552237,1.4152801629918912,2.5779688851040934,0.5288333110511303,4.522082359147115,-1.0665531327434035,0.45294214783115133,0.3057531808555648,0.5801780889933265,0.11406873015110866,0.11514002878313101,0.7556969570616442,-0.8708369858447751
amputee,Ech,Right,ankle,stance,L-R,S-A,0.6578519754111767,1.9074644002450865,2.387457477603445,1.2496124248339098,1.7296055021922685,0.6578519754111767,3.637069902437355,-0.6390901303418222,0.27509147670548284,0.3299366466792426,0.4868415707985914,0.18322178252216598,0.06638840449096972,0.455426501643423,-0.5218149061343929
amputee,Ech,Right,ankle,stance,R-L,A-S,0.6331463325768709,2.102881251527724,3.224019359533382,1.4697349189508533,2.590873026956511,0.6331463325768709,4.693754278484235,-0.9315466004229019,0.40409614542425243,0.31288183708021705,0.5540771025318256,0.13304106038795732,0.09456318233160244,0.6660414315541415,-0.7606046138857441
amputee,Ech,Right,ankle,stance,R-R,A-A,0.739314503967762,2.172157237702315,3.0656066609025543,1.432842733734553,2.3262921569347923,0.739314503967762,4.498449394637108,-0.7662556674250778,0.34633494415113,0.3193088909158618,0.5211044593756937,0.1595866497084445,0.06792677864935093,0.557718353670331,-0.6256451323196814
amputee,Ech,Right,ankle,swing,L-L,S-S,0.5080599933862686,2.3364450583577674,2.951103913942554,1.8283850649714988,2.4430439205562853,0.5080599933862686,4.779488978914053,-1.196061348734539,0.20926508518061837,0.38279528730745954,0.5146288030400529,0.10257590965248764,0.34031723989840523,0.6362627614250754,-0.9765800013234809
amputee,Ech,Right,ankle,swing,L-R,S-A,0.73588627576828,2.3594043858154006,2.9595345057780045,1.6235181100471205,2.2236482300097244,0.73588627576828,4.583052615825125,-0.7811377376715561,0.2248334987083264,0.35402208584709943,0.4865413455529521,0.15943656859994862,0.15991685435739966,0.47787943742957273,-0.6377962917869724
amputee,Ech,Right,ankle,swing,R-L,A-S,0.6215147394686937,2.405922359854009,2.6197936815260734,1.7844076203853154,1.9982789420573797,0.6215147394686937,4.404201301911389,-0.9225770220454308,0.07986944089652584,0.40627161631755376,0.45485304472714194,0.1388753389553042,0.3201642686545637,0.4331167151632973,-0.7532809838178616
amputee,Ech,Right,ankle,swing,R-R,A-A,0.13513918645912776,2.414549365175213,0.9982778345043588,2.279410178716085,0.863138648045231,0.13513918645912776,3.277688013220444,-2.328684886013084,-0.6912754997980263,0.7084081775456106,0.2665093326654407,0.02508248978894876,1.439487215959267,0.4618760290427184,-1.901363245001986
amputee,Mech,Left,ankle,cycle,L-L,A-A,0.6666917651891708,2.1919962143690492,2.652105988492225,1.5253044491798786,1.9854142233030543,0.6666917651891708,4.177410437672104,-0.7857495350405473,0.18502782751599928,0.36569912086229683,0.47507837206985937,0.15922250706784377,0.18994647277108556,0.4516153357976841,-0.6415618085687693
amputee,Mech,Left,ankle,cycle,L-R,A-S,0.631439670920372,2.1887844500145865,3.0792049261108727,1.5573447790942143,2.4477652551905007,0.631439670920372,4.636549705205087,-0.9560793658453857,0.3155757487884711,0.3389719346649061,0.529645979020715,0.13138208631437878,0.1671720145878277,0.613463518374324,-0.7806355329621515
amputee,Mech,Left,ankle,cycle,R-L,S-A,0.6671293899416924,2.0241047548184374,2.6750410484155958,1.356975364876745,2.0079116584739034,0.6671293899416924,4.03201641329234,-0.7449493386485161,0.27703590716101656,0.3369166577664839,0.4985099407901819,0.1645734014433343,0.10823032532818333,0.5000182624034153,-0.6082485877315986
amputee,Mech,Left,ankle,cycle,R-R,S-S,0.482618547976017,2.025697075821877,3.0959765755143502,1.54307852784586,2.6133580275383332,0.482618547976017,4.63905510336021,-1.2061688593142361,0.37157639871838105,0.3346561641702601,0.5659988303349675,0.09934500549477249,0.2296721833679265,0.7551605657710783,-0.9848327491390048
amputee,Mech,Left,ankle,stance,L-L,A-A,0.7390353679656982,1.9888332910441724,2.819772769168553,1.2497979230784741,2.0807374012028546,0.7390353679656982,4.0695706922470265,-0.6374760554754406,0.36322624607761494,0.3064070105472797,0.5121378368437512,0.18145515260896894,0.003408768121869077,0.5170882514035958,-0.5204970195254648
amputee,Mech,Left,ankle,stance,L-R,A-S,0.5442768931388855,1.8380307811134877,3.0166893180015384,1.2937538879746022,2.472412424862653,0.5442768931388855,4.31044320597614,-0.966892443676975,0.4493598464781279,0.3022618728695739,0.5706548491867802,0.12708327794364588,0.07698679245577345,0.7124775815754318,-0.7894643740312057
amputee,Mech,Left,ankle,stance,R-L,S-A,0.5122120939195156,1.5761610403569226,2.452281809286303,1.063948946437407,1.9400697153667874,0.5122120939195156,3.51623075572371,-0.8594448679434774,0.4273616381064931,0.3028200661248422,0.5541965529770727,0.14298338089808516,0.04867658568865085,0.6530572101870482,-0.7017337958756991
amputee,Mech,Left,ankle,stance,R-R,S-S,0.47679927945137024,1.666671699388461,3.059014091424578,1.1898724199370907,2.582214811973208,0.47679927945137024,4.248886511361669,-1.0572665240738046,0.5553114251871274,0.2778705997352272,0.6094058618693102,0.11272353839546256,0.038962776487130535,0.8242917251317132,-0.8632545016188433
amputee,Mech,Left,ankle,swing,L-L,A-A,0.16611327510327098,2.3093734551605145,1.40304870072637,2.1432601800572435,1.2369354256230989,0.16611327510327098,3.5463088807836134,-1.8839758266068356,-0.4059466226708368,0.6105370967214867,0.34386317694508356,0.04559972633342965,1.0561775194590663,0.48208230020543885,-1.538259819664505
amputee,Mech,Left,ankle,swing,L-R,A-S,0.4591890573501587,2.3265983477355436,2.522438227245444,1.867409290385385,2.0632491698952853,0.4591890573501587,4.3898475176308285,-1.3078791978759918,0.07100766895893057,0.43149162602076885,0.47707232881865935,0.09143604516057176,0.48372944214909186,0.584149450601168,-1.0678788927502592
amputee,Mech,Left,ankle,swing,R-L,S-A,0.5959629565477371,2.2872313801816504,2.5244089580885345,1.6912684236339133,1.9284460015407974,0.5959629565477371,4.215677381722448,-0.9213972796288266,0.09053938438250113,0.40297941211869864,0.4580267091843748,0.1389938786969267,0.3121378514380402,0.44017987673086023,-0.7523177281689006
amputee,Mech,Left,ankle,swing,R-R,S-S,0.3085262505337596,2.281365080745976,2.5383596361159446,1.9728388302122166,2.229833385582185,0.3085262505337596,4.511198466328161,-1.81751690777893,0.06629373780848229,0.45219603057481417,0.49664192067431673,0.05116204875086907,0.6951214183641203,0.7888749214534913,-1.4839963398176124
amputee,Mech,Right,ankle,cycle,L-L,S-S,0.502542644739151,2.103894633337524,3.214175531840798,1.6013519885983731,2.711632887101647,0.502542644739151,4.815527520439171,-1.1735229255210218,0.38109646049120816,0.3305498199525201,0.5666314951615005,0.1028186848859795,0.20961283648324547,0.7485646193562497,-0.9581774558394955
amputee,Mech,Right,ankle,cycle,L-R,S-A,0.722941230982542,2.1010311899752745,2.515869799978216,1.3780899589927325,1.7929285689956738,0.722941230982542,3.893959758970948,-0.6419448404634855,0.19151348628448048,0.35302060799699597,0.46283351218433366,0.18414587981867034,0.12665239878669254,0.39749336840034943,-0.524145767187042
amputee,Mech,Right,ankle,cycle,R-L,A-S,0.65362748503685,2.284170388961432,3.1951948036636337,1.630542903924582,2.5415673186267838,0.65362748503685,4.825737707588216,-0.9532907073404967,0.3188846096903415,0.33787635332699284,0.5304103487249464,0.13171329794806072,0.16369383154017036,0.6146647712888691,-0.7783586028290388
amputee,Mech,Right,ankle,cycle,R-R,A-A,0.6312096044421196,2.286963079855771,2.5104708467117183,1.6557534754136514,1.8792612422695987,0.6312096044421196,4.16622432212537,-0.859662536053608,0.08849110659931111,0.39923660042475384,0.45246008430454177,0.14830331527070437,0.2883830990371894,0.4135284221098745,-0.7019115211470637
amputee,Mech,Right,ankle,stance,L-L,S-S,0.47174655832350254,1.9402993982281984,3.0829023346537676,1.4685528399046959,2.611155776330265,0.47174655832350254,4.5514551745584635,-1.1852128748092263,0.41652974383342123,0.32085129066060497,0.578269347740145,0.10087936159925,0.1893301233658291,0.7783921360881035,-0.9677222594539328
amputee,Mech,Right,ankle,stance,L-R,S-A,0.6104808803647757,1.7814006884196432,2.2305641730557593,1.1709198080548675,1.6200832926909834,0.6104808803647757,3.4014839811106268,-0.6540787328252822,0.255675049700317,0.3363172458055903,0.4828152239235873,0.18086753027082236,0.0862369630262787,0.4478160857826623,-0.534053048808941
amputee,Mech,Right,ankle,stance,R-L,A-S,0.6703578159213066,2.0625696270042044,3.2142281895595075,1.3922118110828978,2.543870373638201,0.6703578159213066,4.606440000642405,-0.86117336913811,0.4317959743245137,0.3017241872913111,0.5556646895772779,0.14261112313141094,0.04624669413695082,0.656898417053319,-0.7031451111902702
amputee,Mech,Right,ankle,stance,R-R,A-A,0.7696183919906616,2.1517300678416396,2.822678817867599,1.382111675850978,2.0530604258769376,0.7696183919906616,4.204790493718577,-0.6544298026135609,0.2828010936146536,0.328979338543456,0.4907506168244392,0.18027004463210475,0.06719927707351236,0.4671404190170977,-0.5343396960906102
